ID,State Date,Members,Head ID,Legal ID,Eu Relations Resp ID,Head Office ID,Goals,Networking,Acronym,Legal Status,Interest Represented,Web Site URL,Original Name,Activities,Code Of Conduct,Main Category ID,Sub Category ID,Created At,Info Members,Activity Consult Committees,Activity Eu Legislative,Activity Expert Groups,Activity High Level Groups,Activity Industry Forums,Activity Inter Groups,Activity Other,Activity Relevant Comm,Members 10,Members 25,Members 50,Members 75,Members 100,Members Fte,Structure Members,Number Of Natural Persons,Registration Date,Other Code Of Conduct,Be Office ID,State Financial Data ID,Last Update Date,Identification Code,Interests,Budget ID,Current Year ID,Closed Year ID,Calculated Cost (€),Categories - Main Category → ID,Categories - Main Category → Parent ID,Categories - Main Category → Name,Categories - Main Category → Is Main
196504,2024-5-13,2,,,,"66,613","Mayer Brown Europe-Brussels LLP provides counseling, litigation, investigation and strategic advice to clients in relation to EU law and the EU's institutions and courts.","International Chamber of Commerce
International Bar Association
International Law Association
Barreau de Bruxelles Ordre Francais
Nederlandse Orde Van Advocaten Bij de Balie te Brussel
Amcham EU
Amcham 
Cercle du Lac
Cercle de Lorraine
Magnus-Haus
Club of Rome
Fondation Universitaire
Wirtschaftrat
Union Wallonne des enterprises
Studienvereinigung Kartellrecht e.V.
Nanotechnology Industries Association",,Limited Liability Partnership,Advances interests of their clients,http://www.mayerbrown.com/locations/Brussels/,Mayer Brown Europe-Brussels LLP,,,9,,"2024-5-13, 07:36",A number of Mayer Brown Europe-Brussels LLP professionals may be sporadically involved in activities described under heading 9. In any case the percentage of working time devoted to these activities would be well below the 25% threshold.,,"Mayer Brown Europe-Brussels LLP follows a wide range of EU policies and legislation, most notably trade and customs. However, most, or in some cases even all of our activities do not fall within the scope of the register.",,,,N/A,,,1,1,,,,0.34999999404,,,"2015-2-19, 23:00",,"66,613","80,390","2024-4-7, 22:00",878143516137-06,"2,8,9,11,22,23,24,28,30,41,42,43,44,48,55,56,58,59,61,62,63,65,66",,2,"11,658","50,000",9,9,Law firms,1
196663,2024-5-13,1,,,,"66,958","The law firm provides extrajudicial and judicial assistance to leading players in the energy sector (traders, downstream sales companies, investors in renewable energy and power producers).","Association of International Energy Negotiators (AIEN), International Nuclear Law Association (INLA).",SLD,Law Firm,Promotes their own interests or the collective interests of their members,https://avvocatodanzi.it/,Studio Legale Danzi,,,9,,"2024-5-13, 07:37",,,"Directive (EU) 2018/2001, as amended by Directive (EU) 2023/2413, REPowerEU Plan.",,,,N/A,,,,,,,1,1,,,"2024-4-4, 22:00",,"66,959","80,390","2024-5-13, 07:37",645352191664-05,"8,11,48",,2,"11,628","25,000",9,9,Law firms,1
196748,2024-5-13,4,,,,"67,006","Becker Büttner Held (BBH), a joint consulting firm of lawyers, accountants and tax Auditors. BBH provides comprehensive advisory with the main focus on the energy and infrastructure industry. Further practice areas: media and copyright law, tax law, auditing, civil and commercial law, public law.",,BBH,PartGmbB,Advances interests of their clients,http://www.beckerbuettnerheld.de,Becker Büttner Held PartGmbB,,,9,,"2024-5-13, 07:37",,,"Energy Union, Internal Energy Market
Water Framework Directive
WEEE Directive
Circular Economy Directive
Renewable Energy Directive
EU Climate Law",,,,N/A,,Representative Office to the European Renewable Energies Federation (EREF),,,2,,2,3,,,"2016-1-20, 23:00",,"22,787","80,390","2024-4-23, 22:00",402764720293-46,"2,8,11,22,23,24,28,41,44,47,48,51,55,56,59,61,62,64",,2,"11,902","200,000",9,9,Law firms,1
197481,2024-5-16,1,,,,"62,973","White & Case is a global law firm with longstanding offices in the markets that matter today. Our on-the-ground experience, our cross-border integration and our depth of local, US and English-qualified lawyers help our clients work with confidence in any one market or across many. We guide our clients through difficult issues, bringing our insight and judgment to each situation. Our innovative approaches create original solutions to our clients' most complex domestic and multijurisdictional deals and disputes. By thinking on behalf of our clients every day, we anticipate what they want, provide what they need and build lasting relationships. We do what it takes to help our clients achieve their ambitions. Further information on our values can be found here:https://www.whitecase.com/firm/our-firm",N/A,,Limited Liability Partnership (LLP),Advances interests of their clients,https://www.whitecase.com/,White & Case LLP,,,9,,"2024-5-16, 21:23","We do not have a dedicated government affairs practice. Our lawyers and employees primarily provide legal services. In connection with those services, certain of our lawyers may periodically carry out activities covered by the IAA, and this represents a small fraction of their time. In total, covered activities represent significantly less than 1 FTE.",,"The Firm’s activities covered by the Register involve advising client(s) on cyber law and competition issues, including data privacy and protection, and digital markets and services. The Firm does not have a dedicated government affairs practice. Occasionally we provide services that are activities covered by the Register.",,,,N/A,,We do not carry out any communication activities covered by the Register.,1,,,,,0.10000000149012,N/A,,"2023-5-17, 22:00",,"67,428","80,390","2024-5-14, 22:00",941612350168-88,"2,4,23,41,42,43,48,55,58,59,62",,2,"11,628","25,000",9,9,Law firms,1
197687,2024-5-23,5,,,,"67,541","Fragomen is a global firm dedicated exclusively to providing  immigration services on behalf of its clients. With its exclusive focus on immigration, Fragomen is positioned to gather information and assess the impact of immigration policies across a broad variety of industries, as well as on individuals seeking residence or employment visas. Due to our depth of immigration experience, we may inform and advise EU institutions on immigration policies or procedures where appropriate and when requested.",,,LLP,Promotes their own interests or the collective interests of their members,http://www.fragomen.com,Fragomen Global LLP,,,9,,"2024-5-23, 21:23",,,"We currently follow legal migration, posted workers, Schengen, and borders and visas immigration policies. This includes our involvement in the Review of the European Blue Card Directive. We monitor closely the implementation of the EU ICT and EU PW Enforcement Directives. We are also following the immigration consequences of the UK's withdrawal from the EU.",Expert Group Economic Migration #E03253#https://ec.europa.eu/transparency/expert-groups-register/screen/expert-groups/consult?lang=en&groupID=3253 #MEMBER #C#Academia/Research#Civil society#Employees/workers#Finance#Industry#Professionals#SMEs,,,N/A,,,,3,,2,,2.25,"Fragomen's professionals are active in business, immigration, advocacy and mobility-related member organisations worldwide, including:

•	Advocates for International Development
•	American Australian Association
•	Council for Global Immigration (formerly ACIP)
•	American Immigration Council (AIC)
•	American Society of Employers (ASE)
•	American Bar Association (ABA)
•	American Immigration Lawyers Association
•	Australian Human Resources Institute
•	Australian Institute of Chartered Accountants
•	Bay Area Mobility
•	British American Business Inc.
•	Canadian Bar Association
•	Chartered Institute of Personnel and Development (CIPD)
•	Confederation of British Industry
•	Costa Rican Bar Association
•	Deutscher Anwaltsverein
•	Forum for Expatriate Management; Hong Kong Business Women Owners Association
•	Immigration Law Global Advocate
•	Immigration Law Practitioners Association (ILPA)
•	Immigration Works USA
•	International Bar Association
•	Indian Institute of Materials Management
•	Irish Taxation Institute
•	Ireland India Business Association
•	Joint Council for the Welfare of Immigrants
•	Law Society of England and Wales
•	Law Society of Upper Canada
•	Law Society of Singapore
•	Migration Agents Registration Authority
•	Irish International Business Network (IIBN)
•	Migration Institute of Australia
•	Mobility Leader
•	NAFSA: Association of International Educators
•	National Institute of Personnel Management
•	New South Wales Law Society
•	Oberlandesgericht Frankfurt am Main
•	Ontario Bar Association
•	PHIRA - Professionals in Human Resources Association
•	Rechtsanwaltskammer Frankfurt am Main
•	Singapore Academy of Law
•	Society for Human Resource Management (SHRM)
•	Upwardly Global
•	Worldwide ERC",,"2016-8-17, 22:00",,"53,586","80,390","2024-5-21, 22:00",968289322904-07,"48,57,60,62",,2,"11,900","10,000",9,9,Law firms,1
198089,2024-6-4,2,,,,"62,935","BLN PALAO ABOGADOS es una firma española que asesora a todo tipo de clientes (nacionales e internacionales) en materias relacionadas con aduanas, IVA e impuestos especiales y fiscalidad medioambiental. Nuestra finalidad es ayudar a nuestros clientes a reducir los costes impositivos asociados a su operativa aduanera y fiscal. Tenemos una vocación académica importante ya que impartimos clases en todas estas materias en centros de estudios superiores, tanto privados como públicos (universidades). Promovemos cualquier tipo de actividad de investigación relacionada con cualquiera de estas áreas de especialidad, con el objeto de participar en la redacción y/o modificación de las normas que afectan a estas tres áreas de especialidad.","Spanish Tax Advisors Association (www.aedaf.es)
Madrid Bar Association (www.icam.es)
International VAT association (www.vatassociation.org)",,SOCIEDAD LIMITADA PROFESIONAL,Promotes their own interests or the collective interests of their members,,"BLN PALAO ABOGADOS, S.L.P.",,,9,,"2024-6-4, 21:23",,,"1.- Proposal for a Regulation of the European Parliament and of the Council establishing the Union Customs Code and the European Union Customs Authority and repealing Regulation (EU) 952/2013
Proposal for a Council Directive restructuring the Union framework taxation of energy products and electricity (recast)
2.- Regulation (EU) 2023/956 of the European Parliament and Council of 10 May 2023 establishing the carbon border adjustment mechanism
3.- Draft of the Commission Implementing Regulation laying down the rules for the application of Regulation (EU) 2023/956 of the European Parliament and of the Council as regards reporting obligations for the purposes of the
carbon border adjustment mechanism during the transitional period
4.- Council Directive (EU) 2020/262 of 19 December 2019 laying down the general arrangements for excise duty (recast).
Customs Union
Excise duties
Energy taxation
VAT
VIDA",,,,N/A,,,,2,,,,0.5,"Spanish Tax Advisors Association (www.aedaf.es)
Madrid Bar Association (www.icam.es)
International VAT association (www.vatassociation.org)",,"2023-6-13, 22:00",,"62,935","80,390","2024-6-2, 22:00",104423050485-61,"8,11,22,30,54",,2,"11,658","50,000",9,9,Law firms,1
198603,2024-6-18,2,,,,"68,014","Kancelaria prawna zapewniająca profesjonalne wsparcie w obszarze transformacji energetycznej, transformacji cyfrowej i transformacji gospodarczej.",,SMM Legal,spółka komandytowa,Advances interests of their clients,www.smmlegal.pl,SMM Legal Maciak Mataczyński Czech sp.k.,,,9,,"2024-6-18, 21:23",Dwóch współpracowników (prawników posiadających uprawnienia do wykonywania zawodu w Polsce).,,"Energy efficiency, Renewable energy, Energy strategy, Infrastructure, Energy security, Energy: Research and technology, Energy: Funding and financing, Nuclear Energy, European Hydrogen Strategy, European industrial strategy, Entrepreneurship and small business, Circular economy, EU Climate strategy, EU Emission Trading System, EU funding for climate action, Regional policy, European Innovation Strategy (including Horizon Europe).",,,,N/A,,,2,,,,,0.20000000298023,,,"2023-12-13, 23:00",,"68,014","80,390","2024-6-16, 22:00",729653952267-59,"8,11,43,47,59",,2,"11,655","10,000",9,9,Law firms,1
198879,2024-6-26,5,,,,"68,161","We are part of several organisations involved in advocacy initiatives, actively participating in taskforce committees on, amongst others, Energy, Real Estate, Competition and State Aid, which frequently receive requests for opinions and amendments from public authorities, consequently allowing us to effectively promote our standpoints and comments on the respective initiatives, taking also into account the context of European Union legislation. As the overall energy market tendency is to move rapidly towards renewable energy and the legislation does not always keep up with the market development, we are especially interested in advocating for national and European Union legislation tailored to the needs of the market. Thus, our aim is to contribute to the development of the renewable energy sector, both at national and European Union level.","Bucharest BaR
International Bar Association (IBA)
New York Bar Association
International League of Competition Law
International Business Law Consortium (IBLC)
The Romanian-German Chamber of Commerce (AHK)
The Romanian-Ukrainian Chamber of Commerce (CCRBU)
British Romanian Chamber of Commerce (BRCC)
American Chamber of Commerce in Romania (AmCham)
BOKS International network
Romania Wind Energy Association (RWEA)
European Solar Photovoltaic Industry Alliance",MPR|Partners,Limited Liability Partnership,Promotes their own interests or the collective interests of their members,https://www.mprpartners.com/,"Maravela, Popescu & Asociații SPRL",,,9,,"2024-6-26, 21:23",,,For the participation in the European Solar Photovoltaic Industry Alliance,,,,N/A,,"We have attended various European Union level events on energy matters, organised by various associations, sector related authorities and independent companies. Furthermore, our team members are actively involved in numerous policy-making workgroups, including energy, of the American Chamber of Commerce in Romania, the British Romanian Chamber of Commerce and Romania Wind Energy Association. In addition, we have published articles on energy, including renewable energy matters, available on our website (https://www.mprpartners.com/expertise/energy-natural-resources/?pub).",2,3,,,,0.949999988079071,"MPR Partners LLP - our office in London, the United Kingdom of Great Britain and Northern Ireland (https://www.mprpartners.uk/)
MPR & T Finance S.R.L. – our firm’s affiliated tax advisory entity (https://www.mprandtfinance.com/) and member of BOKS International network

This registration covers MPR Partners LLP and MPR & T Finance S.R.L as well.",,"2023-1-8, 23:00",,"68,161","80,390","2024-6-24, 22:00",218424248559-42,"2,4,8,9,11,22,23,24,28,29,30,33,35,36,38,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67",,2,"11,767","25,000",9,9,Law firms,1
199208,2024-7-5,2,,,,"65,569",Accompany and help the food business operators place their innovative ingredients on the European market,,FLS,SRL,Advances interests of their clients,https://foodlawscience.eu/,Food Law Science & Partners,,,9,,"2024-7-5, 21:23","We are a law firm and as such we are not active on EU Platforms.
Nevertheless, as a food law firm, our lawyers (2) work full time for their clients in relation with exclusively food law.
Plus 2 regulatory scientists, one paralegal and one trainee.
Food Law is our daily work.",,"- Proposal for a harmonized mandatory front-of-pack nutrition labelling - In “A European Green Deal” – Farm to Fork Strategy
- Proposal for a legislative framework for sustainable food systems (FSFS) - In “A European Green Deal” – Farm to Fork Strategy
- Packaging and packaging waste : Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on packaging and packaging waste, amending Regulation (EU) 2019/1020 and Directive (EU) 2019/904, and repealing Directive 94/62/EC
- Breakfast directive : Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Directives 2001/110/EC relating to honey, 2001/112/EC relating to fruit juices and certain similar products intended for human consumption, 2001/113/EC relating to fruit jams, jellies and marmalades and sweetened chestnut purée intended for human consumption, and 2001/114/EC relating to certain partly or wholly dehydrated preserved milk for human consumption
- Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods",,,,N/A,,"Articles written such as: 

- Food safety and innovation : is the Novel Food Regulation fit for purpose? ERA, November 2023
- Affichage nutritionnel :  la Commission européenne va-t-elle renoncer ? Les Marchés, juin 2023
- Etikketering op de voorkant van de verpakking – ‘Van Boer tot bord’ strategie komt verder tot uitvoering, FoodProcess, 9 March 2022
- Labelling and the Farm to Fork Strategy: The Commission is moving towards mandatory front-of-pack nutrition labels, FoodNavigator, 16 February 2022
- The future of organic farming in Europe: How the new Regulation tightens the rules, FoodNavigator, 2 March 2021
- ‘Europa gedwongen clean label te harmoniseren als onderdeel van Farm-to-Fork-strategie’, VMT, 20 September 2021
- Le Nutri-Score va-t-il être détrôné ?Les Marchés, 17 December 2021
- EU Health claims referring to botanicals: back in the spotlight amid the current crisis? FoodNavigator, May 2020
- The problem with health claims and nutrient profiles, EU Food Law, March 2016",,2,,,,0.5,,,"2024-1-22, 23:00",,"65,569","80,390","2024-7-3, 22:00",693708652357-68,"11,41,52,63,64,65,66",,2,"11,967","25,000",9,9,Law firms,1
199213,2024-7-5,3,,,,"58,529","BLOMSTEIN ist eine  Rechtsanwaltskanzlei mit Spezialisierung auf die Gebiete Vergabe-, Kartell-, Beihilfe- und Außenwirtschaftsrecht sowie Compliance. Zu unseren Mandanten zählen große und mittelständische Unternehmen ebenso wie öffentliche Auftraggeber im In- und Ausland. Wir beraten unsere Mandanten zu rechtlichen Fragen ihres operativen Geschäfts und begleiten unsere Mandanten bei Verfahren vor Behörden und Gerichten ebenso wie bei der regulatorischen und kartellrechtlichen Gestaltung komplexer Transaktionen. Ausländische Mandanten beraten wir häufig zu ihrem Einstieg in den deutschen und europäischen Markt.","Bundesverband der Deutschen Sicherheits- und Verteidigungsindustrie e.V. -  BDSV (https://www.bdsv.eu/home.html)

DWT Deutsche Gesellschaft für Wehrtechnik e.V. (https://www.dwt-sgw.de/)

forum Vergabe e.V. (https://forum-vergabe.de/)

Berliner Gesprächskreis zum Europäischen Beihilfenrecht e.V. (http://www.berliner-gespraechskreis.eu/)

Studienvereinigung Kartellrecht e.V. (https://www.studienvereinigung.de/)

International Bar Association (https://www.ibanet.org/)

American Bar Association (https://www.americanbar.org/en/)

International Association of Young Lawyers (https://www.aija.org/)

Bitkom e.V. (https://www.bitkom.org/)

Europäisches Forum für Außenwirtschaft e.V. (https://www.efa-muenster.de/)

DICO Deutsches Institut für Compliance e.V. (https://www.dico-ev.de/)",,Partnerschaft mbB,Advances interests of their clients,https://www.blomstein.com/,BLOMSTEIN Partnerschaft von Rechtsanwälten mbB Stein Friton Klasse Huttenlauch,,,9,,"2024-7-5, 21:24","1 Person 5% (Associate)
2 Person 5% (Associate)
3 Person 2,5% (Partner)",,Verordnung (EU) 2023/1115,,,,"Biodiversity, hunting, countryside,Fighting against poverty",,Wir haben unsere Mandanten bei dem Entwurf eines Positionspapiers unterstützt und begleiten sie bei Treffen mit Beamten verschiedener EU-Institutionen und EU-Mitgliedstaaten.,3,,,,,0.30000001192093,Keine,,"2022-6-7, 22:00",,"58,529","80,390","2024-7-3, 22:00",679244546817-13,"2,23,30,59",,2,"11,655","20,000",9,9,Law firms,1
199377,2024-7-10,1,,,,"68,416",Défendre et représenter des organisations publiques ou privées évoluant dans le secteur de l'innovation et des nouvelles technologies.,"AI Forensics
https://aiforensics.org",,SELARL,Advances interests of their clients,www.basdevant.tech,Basdevant Avocats,,,9,,"2024-7-10, 21:24",,,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS

Règlement (UE) 2022/2065 du Parlement européen et du Conseil du 19 octobre 2022 relatif à un marché unique des services numériques et modifiant la directive 2000/31/CE (règlement sur les services numériques) (Texte présentant de l’intérêt pour l’EEE)",,,,Artificial intelligence and digital,,No communication activities already undertaken at this stage,1,,,,,0.10000000149012,,,"2023-7-9, 22:00",,"68,416","80,390","2024-7-8, 22:00",311885650717-73,62,,2,551,0,9,9,Law firms,1
199380,2024-7-10,1,,,,"64,375","Dr. Christina Berking vertritt die Interessengemeinschaft Deutscher Kunsthandel, die Dachorganisation der sechs größten deutschen Kunsthandelsverbände: Kunsthändlerverband Deutschland e.V., Bundesverband Deutscher Kunstversteigerer e.V., Verband der deutschen Münzenhändler e.V., Verband Deutscher Antiquare e.V., Berufsverband des Deutschen Münzenfachhandels e.V., Bundesverband Deutscher Galerien und Kunsthändler e.V. Die Interessengemeinschaft Deutscher Kunsthandel vertritt rund 1000 Mitgliedsunternehmen aus den Bereichen Kunsthandel, Antiquariatsbuchhandel, Münzenhandel und Kunstauktionen. Die Interessengemeinschaft setzt sich für die Verbesserung der Rahmenbedingungen für den Handel mit Kulturgütern ein.",Interessengemeinschaft Deutscher Kunsthandel (http://interessengemeinschaftdeutscherkunsthandel.de/),,"natürliche Person, Rechtsanwältin",Advances interests of their clients,https://buse.de/anwaelte/christina-berking/,Dr. Christina Berking,,,9,,"2024-7-10, 21:24",,,"COM(2022)800 final, 13 December 2022: Action Plan to tackle Trafficking in Cultural Goods",,,,"European cultural heritage, ways of Saint-James and other European cultural routes",,"Commission expert sub-group on ""dialogue with the Art Market""",,,1,,,0.5,,,"2023-10-24, 22:00",,"64,375","80,390","2024-7-8, 22:00",690734951702-38,"4,23,30,42,48",,2,"11,628","25,000",9,9,Law firms,1
199439,2024-7-11,22,,,,"52,770","We are a global law firm with a long-standing track record of successfully supporting the world’s leading national and multinational corporations, financial institutions and governments on groundbreaking and business-critical matters. The firm’s 2,800-plus lawyers deliver results worldwide through their own offices and alongside leading local firms. The firm’s commitment, local and multinational expertise, and business acumen means their clients rely on the firm when it matters most. Having a shared purpose and set of values gives us a common sense of identity. It sets a collective direction as we navigate the future for our clients and our people and ensures we continue to be a sustainable and responsible business. Further information on our purpose and values can be found here: https://www.freshfields.com/en-gb/about-us/purpose-and-values/","American Chamber of Commerce to the European Union; British Chamber of Commerce in Belgium; European Capital Markets Institute; QED, Society of European Affairs Professionals (SEAP); FIA; Cámara; multiple national bar associations.",,LLP,Advances interests of their clients,http://www.freshfields.com/en/global,Freshfields Bruckhaus Deringer LLP,,,9,,"2024-7-11, 21:23","While Freshfields has 22 people engaged in activities falling under the register, 7 spend under 50 percent of their working time on such activities and 15 spend significantly below 10 percent. The FTE should therefore be less than 5.5. However, 10 percent is the minimum that can be chosen for each person involved from the organisation expressed in percentage of working time.",,"Capital Markets Union; Initiatives on post-trade including EMIR 3.0, Retail financial services strategy and review of the Benchmarks Regulation; CRD6; Solvency II; Insurance Distribution Directive (IDD); CRA Regulation and Policy; European Central Bank Policy; Sustainable Finance regulation, including regular developments on EU Taxonomy Regulation and the Sustainable Finance Disclosures Regulation (SFDR); ESG ratings; Corporate Sustainability Reporting Directive (CSRD); Corporate Sustainability Due Diligence Directive (CSDDD); EU Forced Labour regulation; Review of the Payment Services Directive (PSD3); Open finance proposal (FIDA); Anti-Money Laundering package; Digital Finance Strategy; Regulation on Markets in Crypto-assets (MiCA); Regulation on Digital Operational Resilience for the financial services sector (DORA) and Network and Information Security Directive (NIS2); Consumer Credit Directive (CCD); Instant Payments; Digital Euro; Digital Strategy; General Data Protection Regulation (GDPR); GDPR Procedural Regulation; Regulation on ePrivacy concerning the respect for private life and the protection of personal data in electronic communications (ePrivacy Regulation); European Data Strategy including the Data Act, Data Governance Act, Cyber Resilience Act; In-vehicle data sharing; Artificial Intelligence (AI) Act; AI Liability Directive; Political Advertising; European Media Freedom Act; Standard Essential Patents; Product Liability; General Product Safety Regulation (GPSR); Digital platform regulation including the Digital Services Act (DSA) and Digital Markets Act (DMA); EU Emission Trading System (EU ETS), Carbon Border Adjustment Mechanism (CBAM), Renewable Energy Directive (REDIII) Regulation on CO2 emissions for cars and vans; Electricity market design; Regulation on carbon removal certification framework; Regulation on deforestation-free supply chains; Hydrogen and Gas Package; Net Zero Industry Act; Critical Raw Materials Act; 2040 climate targets; Industrial Carbon Management; Sustainable Batteries Regulation; F-gases Regulation; Circular Economy policies including Packaging and Packaging Waste Regulation, Right to Repair Directive, Ecodesign Regulation, Green Claims Directive, Waste Framework Directive, Empowering Consumers in the Green Transition; Policy on chemicals (REACH and classification, labelling and packaging of chemical substance); Competition policy; Market Definition; Horizontal Block Exemption Regulation (HBER); Vertical Block Exemption Regulation (VBER); Foreign Direct Investment (FDI) Screening; Foreign Subsidies Regulation; Taxation policies, including EU Directive on minimum taxation rate and the EU work on Pillar 1, the EU proposal on the use of shell entities (Unshell), DEBRA, financial transactions tax (FTT0, the regular update of the list of non-cooperative third country jurisdictions for tax purposes, BEFIT, SAFE, and a new EU common system for the avoidance of double taxation and prevention of tax abuse in the area of withholding taxes; DAC 8; 
EU – U.S./ UK trade relations, including in relation to financial services and data flows.","Sub-Group on Artifical Intelligence (AI), connected products and other new challenges in product safety#E00935/6#https://ec.europa.eu/transparency/expert-groups-register/screen/expert-groups/consult?lang=en&groupID=100875 #MEMBER #C#Finance#Industry#Professionals",,,N/A,,"We work with our lawyers globally to share insights on the most complex legal challenges, be it in relation to digitalisation, sustainability and competition/trade. In doing so, we produce blogposts, podcasts and briefings relating to the EU policies mentioned above. Our thinking can be found here: https://www.freshfields.com/en-gb/our-thinking/",15,,7,,,5,,,"2015-10-21, 22:00",,"52,771","80,390","2024-7-9, 22:00",443913019286-78,"2,8,11,22,23,28,33,38,41,42,43,44,47,48,55,56,58,59,62",,2,"12,760","570,000",9,9,Law firms,1
199581,2024-7-18,5,,,,"68,502","Grimaldi Alliance assists European institutions and private clients covering all areas of European law and its implications on national level.Grimaldi Alliance provides legal advice in both contentious and non-contentious matters and in relation to the major areas of practice at national, EU and International level. Grimaldi Alliance professionally guides clients through the legislative and EU decision-making process. Based on their previous roles, the public affairs team holds great knowledge of the decision-making process in the EU and key stakeholders, positioning us among the top advisors on regulatory matters in Brussels.",,GSL,SRL,Advances interests of their clients,www.grimaldialliance.com,Grimaldi Studio Legale,,,9,,"2024-7-18, 21:23",,,"- Electricity Market Design Review
- EU Plan on Grids
- Wind Power Package
- Net Zero Industry Act
- Critical Raw Materials Act
- Pharmaceutical Package 
- European Health Data Space 
- Retail Investment Strategy 
- Revision of Solvency II Directive 
- Payment Services Directive 
- Energy Performance of Buildings Directive (EPBD)
- CMDI Package 
- Mobility Package 
- Waste Shipment Regulation 
- eCall Regulation
- Revision of EU's long-term Budget",,,,N/A,,,,,,,5,5,,,"2023-11-26, 23:00",,"68,502","80,390","2024-7-15, 22:00",730037652090-62,"2,8,11,22,23,28,29,38,43,44,47,48,51,52,59,63",,2,"11,855","100,000",9,9,Law firms,1
199720,2024-7-18,1,,,,"59,540","We are a specialist competition law, competition litigation and digital regulation firm based in Brussels, Netherlands, London and Paris. Our team of lawyers is at the cutting edge of these issues having acted on many of the leading European and UK cases and held senior competition agency positions.",,,SRL,Advances interests of their clients,https://www.geradinpartners.com/,Geradin Partners Newco,,,9,,"2024-7-18, 21:24",,,"EU competition policy, Digital Markets Act, Digital Services Act, Data Act, European Media Freedom Act, AI Act.",,,,N/A,,,1,,,,,0.10000000149012,,,"2022-9-8, 22:00",,"59,540","80,434","2024-7-14, 22:00",157975547423-75,"2,23,33,41,42,43,48,58,60,63",,2,"12,853","160,000",9,9,Law firms,1
199854,2024-7-20,6,,,,"67,075","Focus areas: a. competition law (antitrust, merger and acquisitions, state aids); b. Internal Market cases (such as public procurement, the free movement of goods and of capital, the free provision of services and the freedom of establishment, digital and energy single market: audiovisual policy, advertising rights, digital safety, internet privacy, public v. private broadcasting, liberalization of electricity markets renewable sources, AI); c. Health and Environmental policies (chemicals, cosmetics and medical products, air and water pollution, Natura, waste, animal welfare, consumer protection, feed additives, food law, health claims, labeling, plant protection products). Moreover, Pappas & Associates has extensive experience in maritime transport (classification societies, ), as well as in taxation, excise duties, energy policy and banking sector. It is active at the regulatory level, mainly before the European Commission, and at litigations before the CJEU.","Bar of Brussels (http://www.barreaubruxelles.be)
Bar of Athens ( https://www.dsa.gr )
Cercle Royal Gaulois ( https://cercle-gaulois.be/#pano14/0.0/-4.9/83.0 )",P&A,SPRL,Advances interests of their clients,www.pappaslaw.eu,Pappas & Associates,,,9,,"2024-7-20, 21:23",,,"-Recovery and Resilience Facility (RRF)
-State aid rules and coronavirus
-Temporary Crisis Framework for State Aid measures
-Digital Services Act and Digital Market Act
-Farm to fork strategy
-Plant Protection Products Regulation 1107/2009
-MRL Regulation 396/2005
-Food Law Regulation 178/2002
-Food additives Regulation 1333/2008
-Rules for food of animal origin Regulation 853/2004
-REACH
-Biocidal Products Regulation (BPR, Regulation (EU) 528/2012)
-Medical Devices Regulation 2017/745
-TRIS Directive 2015/1535
-Sanctions against Russia over Ukraine
-EU Staff Regulations",,,,N/A,,,,2,1,2,1,3.5,http://pappaslaw.eu/people/,,"2024-4-6, 22:00",,"67,075","80,390","2024-7-18, 22:00",047962991734-22,"2,8,9,11,22,23,28,30,33,38,41,42,43,44,47,48,52,54,56,58,59,60,62,63,64,65,66,67",,2,"12,359","50,000",9,9,Law firms,1
199966,2024-7-23,1,,,,"68,665",Law firm,,,AARPI,Advances interests of their clients,www.gate-avocats.com,GATE AVOCATS,,,9,,"2024-7-23, 21:23",,,"Online platform regulation (P2B, DSA, DMA)",,,,N/A,,,,1,,,,0.25,,,"2024-6-20, 22:00",,"68,665","80,390","2024-7-23, 21:23",921939492666-42,43,,2,"11,637","10,000",9,9,Law firms,1
